entity,source,brand,number,screen_type,supported_aspect_ratio,response_time(ms),screen_size_diagonal,day
22,1,Philips_Electronics,134,LCD,5:04,5,48.3,1
25,1,Philips_Electronics,311,LCD,16:10,5,55.9,1
27,1,Philips_Electronics,634,LED,16:09,5,54.6,1
28,1,Philips_Electronics,576,LED,16:09,5,54.6,1
32,1,Philips_Electronics,304,LED,16:09,5,61,1
33,1,Philips_Electronics,557,TN+Film,16:09,5,61,1
39,1,Philips_Electronics,486,LED,16:09,3.5,68.6,1
40,1,Philips_Electronics,405,LCD/TFT,16:09,5,68.6,1
41,1,Philips_Electronics,47,LCD/TFT,16:09,5,68.6,1
62,1,Philips_Electronics,232,IPS,16:10,14,61,1
88,1,iiyama_North_America,296,TN+Film,16:09,2,60.96,1
103,1,Hannspree,459,LED,16:09,5,49.53,1
128,1,Asus,193,IPS,16:10,6,24,1
132,1,Asus,143,IPS,16:09,5,73.025,1
133,1,Asus,48,IGZO,16:09,8,80.1,1
168,1,Asus,220,LCD,16:09,2,68.58,1
171,1,Asus,345,16.7 million Colours,16:09,2,68.6,1
186,1,Asus,467,TN+Film,16:10,5,55.9,1
190,1,Asus,680,IPS,16:09,5,68.6,1
193,1,iiyama_North_America,362,IPS,16:09,5,58.42,1
